id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
889987016940439267,Cozy 3 Bedroom Mimico Home,459639144,1470069583396247649,Ernest,,Mimico (includes Humber Bay Shores),43.62169069999999,-79.4949396,Entire home/apt,155,28,73,2025-07-24,1.90,1,365,1,STR-2209-HVDKVL
890051326015951416,Stylish Downtown 1BR-Free Parking-Walk to CN Tower,514478918,1463862840451503675,Shuping,,Waterfront Communities-The Island,43.64047027551258,-79.39764483045036,Entire home/apt,406,1,113,2026-07-03,3.03,2,134,30,STR-2305-GZJPHV
890464727287516494,2-Storey Studio Apartment,514546805,1470314370931305701,Eglinton Crosstown Aparthotel,,Keelesdale-Eglinton West,43.68973774755901,-79.47627591534423,Entire home/apt,,2,48,2024-09-29,1.33,1,0,0,Exempt
890510222879392664,Luxury 3 bed Steps from CN/ Rogers/ Parking,514442259,1470313991580373599,Deyu,,Waterfront Communities-The Island,43.64335,-79.38082,Entire home/apt,795,2,61,2026-07-03,1.65,1,254,26,STR-2305-GBBKVR
890541738166519613,Cityscape 1BR Condo w/ Private Balcony & WFH setup,514550920,1470314390153590095,Stephanie,,Waterfront Communities-The Island,43.6429622,-79.3806142,Entire home/apt,390,1,101,2026-07-10,2.66,1,47,47,STR-2210-FFLRVB
890623835646588610,Loft-Style Private Studio Little Italy/Ossington,6893345,1462717972693199821,Christine,,Palmerston-Little Italy,43.65639,-79.42201,Entire home/apt,172,1,181,2026-07-10,5.39,1,174,62,STR-2302-FSQKVQ
890631303300848069,Renovated Basement Unit,35122774,1465518469422912173,Bayram,,Bathurst Manor,43.75906,-79.44585,Private room,134,5,20,2026-07-10,0.56,1,31,9,STR-2305-GCXXVS
890652680643887533,Luxury 4BR | World Cup | High Park & Beach,8894156,1462789700538091073,Navid,,South Parkdale,43.6382353,-79.4408282,Entire home/apt,1542,1,104,2026-07-12,2.85,2,317,30,STR-2302-HLQKVX
890654906988158497,"The Danforth, Private, Modern, 1B1B 200M to Subway",514591560,1470314696290282711,Joseph,,Greenwood-Coxwell,43.68165,-79.32512,Entire home/apt,343,1,41,2026-05-07,1.08,1,106,7,STR-2304-HGDVHW
890736364720083653,Beautiful bright bed room,41957113,1465624598028198138,Adrien,,Westminster-Branson,43.77027,-79.45183,Private room,54,30,9,2026-01-21,0.23,1,179,1,STR-2108-FSYBHC
890909648323530805,Lively downtown character apt.,152697918,1462989966571376811,Elvis Mark,,Cabbagetown-South St.James Town,43.66433,-79.37366,Private room,126,1,14,2026-07-01,0.92,1,241,10,STR-2501-FSRYBQ
891175108006567396,Kiwi - Clean & Cozy Private 1-Bedroom Apartment,424633472,1469925863683470924,Nu Doan Phuong,,Willowridge-Martingrove-Richview,43.69144,-79.5656,Private room,80,28,16,2026-03-13,0.52,3,254,2,STR-2202-FMHRVC
891197880657520762,Charming Cosy Nestled Retreat,600749,1462523131292090951,Tonina,,Briar Hill-Belgravia,43.69802,-79.44562,Entire home/apt,312,2,39,2026-07-02,1.79,1,206,22,STR-2305-FVTDVR
891209851932429836,"Jasper Suite: Cozy, Artful Stay",15696128,1462595054982054188,Ryan,,Weston-Pellam Park,43.6713833,-79.4617482,Entire home/apt,62,28,9,2026-05-01,0.26,5,194,4,
891259558869882748,Cherry - Cozy Clean Bachelor Aprt near Airport,424633472,1469925863683470924,Nu Doan Phuong,,Willowridge-Martingrove-Richview,43.69176,-79.56407,Private room,58,28,19,2025-08-24,0.62,3,344,2,STR-2202-FMHRVC
891285350931745001,John-Peter Toronto,510526615,1470295458730955332,Ramsis,,Waterfront Communities-The Island,43.64532,-79.39051,Entire home/apt,730,1,210,2026-07-08,5.51,1,293,55,STR-2304-HWCPHY
895179712548599371,Bright Lower Unit Near Airport,515596348,1470319327523899172,Raquel,,Princess-Rosethorn,43.66562,-79.54997,Entire home/apt,196,28,48,2025-04-21,1.34,1,365,0,STR-2305-FJZDVP
895195710026367579,Welcome to the Heart of Toronto- Steps to Subway,16217105,1462981307056624157,Gulnur,,Church-Yonge Corridor,43.66657,-79.38359,Entire home/apt,240,3,82,2026-06-03,2.21,1,115,12,STR-2306-GXWRVV
895562910483930640,"Great 2 Bedroom House, Location!",213946931,1469119206164918116,Rza,,Old East York,43.69816,-79.32198,Entire home/apt,,28,0,,,1,365,0,
895576610855207264,Beautiful condo in downtown Toronto - Free Parking,27043934,1529316733629279270,Karim,,Waterfront Communities-The Island,43.63879,-79.397,Entire home/apt,382,1,144,2026-07-03,3.91,1,165,44,STR-2305-FDRXVP
895579396911914463,Bright & cozy Beaches suite,515668204,1470319700934183556,Victoria,,The Beaches,43.67633,-79.30261,Entire home/apt,329,1,42,2026-06-29,1.15,1,353,9,STR-2211-FSHBHQ
895616874213387595,45 floor Breathtaking View!,175032160,1468697630420577375,Tony,,Mimico (includes Humber Bay Shores),43.62352,-79.47886,Entire home/apt,,28,3,2025-05-28,0.08,1,0,0,
895646922644026152,Central Luxury-Couch/Bed/WorkSpace/Gym/Pool,515685939,1470319779696936114,Golrokh,,Waterfront Communities-The Island,43.6412006,-79.40053309999999,Entire home/apt,61,30,9,2025-12-19,0.27,1,364,2,
895854802288757439,Private 2BR | Yorkdale & Rogers Stadium | Parking,500352451,1470250235641916464,Cuong,,Maple Leaf,43.71348,-79.48688,Entire home/apt,356,2,10,2024-12-01,0.27,2,265,0,STR-2302-GTQKVV
895932581559377319,Downtown Toronto 2BR+1Bath,515526517,1470319040083445241,Ahmad,,Waterfront Communities-The Island,43.64109,-79.38194,Entire home/apt,463,2,128,2026-06-11,3.36,1,164,33,STR-2011-FQLXVC
896323698885647864,Private spa-like room/ full bath,102599631,1467231103150341880,Pamela,,Birchcliffe-Cliffside,43.68282,-79.28483,Private room,193,1,9,2025-08-25,0.24,2,194,2,STR-2301-JFHDVZ
896330472803419707,"650 meter walk to Subway, Abundant light!",37736650,1465564852955076617,Xiaoshi,,York University Heights,43.7690664938763,-79.49883031144626,Private room,52,30,4,2026-07-12,0.11,7,42,2,
896385732767008325,* 2 bedroom CN Tower/Lake View *,515847247,1470320469502609151,Emon,,Waterfront Communities-The Island,43.644330319560076,-79.38932970338045,Entire home/apt,620,1,128,2026-06-27,3.45,1,108,38,STR-2305-HYVKVZ
896626367492945332,Lum The Queen | Spacious One-Bedroom Apartment,515906679,1470320762301128177,Lum,,South Riverdale,43.65926289999999,-79.3489264,Entire home/apt,180,1,39,2026-04-20,1.57,6,342,13,Exempt
896699063016466973,[brand new] suiteW/en-suite bath+separate entrance,384694552,1463578323882411854,Steven,,Milliken,43.81825,-79.28312,Private room,,28,87,2025-10-31,2.28,2,85,3,STR-2301-HFWKVW
897011842630508063,"House in Roncesvalles, Toronto",172940590,1468678291578961847,Jillian,,Roncesvalles,43.648,-79.44349,Entire home/apt,,3,9,2025-08-24,0.25,2,6,3,STR-2305-HRTDVY
897022825641325355,Newly Renovated Private Master Bedroom in Toronto,494890597,1470227600049218154,Imsu,,Newtonbrook West,43.79478,-79.42699,Private room,87,28,35,2026-01-15,0.92,3,365,4,STR-2302-HFYXVW
897046461202411287,Midtown Pied at Terre,90793169,1467098308554680175,Vince,,Lawrence Park South,43.70862,-79.41084,Entire home/apt,,28,5,2024-08-08,0.13,2,191,0,
897178389531300608,6 BR Relaxing Home in Toronto w/ large backyard,516041401,1470321390331299229,Yingtian Huang,,O'Connor-Parkview,43.6998824,-79.3085541,Entire home/apt,869,2,71,2026-06-29,1.87,1,337,18,STR-2305-GHRXVS
897199569389113687,Private، cozy room/bathroom with parking,95474874,1467150556263313635,Zara,,Centennial Scarborough,43.77348,-79.14457,Private room,66,28,16,2025-01-18,0.42,1,365,0,STR-2305-FFJRVP
897318821126192365,Spacious and Serene Private Room,87835217,1467055338025409698,Cecilia,,Willowdale West,43.77221,-79.43351,Private room,91,28,12,2023-11-07,0.31,1,365,0,STR-2305-HPDXVX
897347381238334678,The Bluffs Private Suite. 16 min train to Downtown,44749055,1465664336342719119,Karolina,,Birchcliffe-Cliffside,43.7072318,-79.2543434,Entire home/apt,228,2,98,2025-11-01,2.57,1,89,15,STR-2211-FJGXVB
897384161762033973,Comfortable DT Condo Suite/2BR2Bath/Pool&Gym,516068795,1470321501800167840,Xiumei,,North St.James Town,43.6719746,-79.3774195,Entire home/apt,135,28,14,2026-06-27,0.38,1,69,5,
897702692260516567,Two Bedrooms with Parking Midtown,35346035,1465522153692142989,Sarah,,Mount Pleasant East,43.70489,-79.38697,Private room,171,3,67,2026-06-30,1.87,2,290,33,STR-2205-FVMPHD
897799834326004245,2 BDRM Apartment In Toronto,446996216,1470013169270840106,Debbie,,Rouge,43.7997053,-79.1382491,Entire home/apt,84,28,3,2024-02-18,0.08,1,286,0,
897857479857031060,Lux Lakeview condo by CN tower | With Free Parking,149761238,1468463739088713285,Ellaha,,Waterfront Communities-The Island,43.6421544,-79.381624,Entire home/apt,173,28,84,2025-09-04,2.33,3,247,1,STR-2306-GWQRVV
897942194652560095,World Traveller Room,60643616,1466746934130946533,Gwen,,Dovercourt-Wallace Emerson-Junction,43.66819,-79.42569,Private room,135,2,112,2026-07-05,2.99,3,72,19,STR-2012-FZWPHD
897985109006204965,"650 meter to subway, private room w/living space",37736650,1465564852955076617,Xiaoshi,,York University Heights,43.76922974603386,-79.49893160317994,Private room,135,1,54,2026-06-28,1.46,7,64,21,STR-2301-HMKRVX
898000238915091859,Cozy Basement Suite with Parking,473471150,1470135286692063072,De,,Weston-Pellam Park,43.67455,-79.45938,Hotel room,237,1,13,2026-07-12,0.42,1,317,8,
898392775042743466,Executive Downtown 3BR | Prime Front St W,37514178,1465561763962248556,TO Stays,,Waterfront Communities-The Island,43.64316,-79.38916,Entire home/apt,343,30,1,2026-01-29,0.18,30,288,1,
898465365759792828,3 bedroom Luxury Townhouse,456618320,1470055482979635128,Peyman,,Newtonbrook East,43.78282,-79.4058,Entire home/apt,263,30,1,2024-08-11,0.04,1,364,0,
898513194277524095,Luxury Condo near CN Tower/Scotia Arena w/ parking,56923237,1462735832167005122,Lin,,Waterfront Communities-The Island,43.64317,-79.38119,Entire home/apt,313,1,120,2026-06-30,3.17,1,112,27,STR-2204-FHLHHB
898682208181058808,Spectacular 1BR in Heart of T.O,136298451,1468357262718092254,Mirza,,Waterfront Communities-The Island,43.6417442,-79.3819559,Entire home/apt,313,1,139,2026-05-30,3.69,1,298,38,STR-2205-HLFKVK
898790757579371861,Spacious Tranquil Queen West Basement w Backyard,32573104,1465477852794678919,Angie,,Trinity-Bellwoods,43.6485,-79.40954,Entire home/apt,90,28,9,2026-05-28,0.28,1,93,3,
898849749843909283,2 Bedroom  house in East-York,211237823,1463185671118017408,Sithy,,O'Connor-Parkview,43.71422,-79.30371,Entire home/apt,368,1,6,2026-05-31,0.17,7,353,3,STR-2204-FQPVHC
898878182454978432,2 bedroom + Bath in Eastyork,211237823,1463185671118017408,Sithy,,O'Connor-Parkview,43.71249,-79.30399,Entire home/apt,164,28,9,2024-11-25,0.24,7,350,0,STR-2204-FQPVHC
899075374876757644,Spacious 1BR near Kipling Subway,31476785,1462655204695881515,Sarah,,Islington-City Centre West,43.63879,-79.53547,Entire home/apt,280,2,10,2026-05-26,0.39,1,201,5,STR-2311-GVXBHV
899216632541138665,2 km to FIFA MBO-Room-2nd Floor- private kitchenet,10486938,1462841921299125702,Elena,,Little Portugal,43.6462376,-79.43247889999999,Private room,52,28,7,2026-05-08,0.22,8,162,3,
899219288524097406,Luxury 2-Bedroom on King West!,45939753,1465686210927594516,Mark,,Waterfront Communities-The Island,43.64719,-79.39302,Entire home/apt,2703,28,0,,,1,364,0,
899394049130733919,Cozy & lovely guest suite for two people,133282095,1468331760922467453,Negar,,Newtonbrook East,43.79795,-79.40607,Entire home/apt,82,28,32,2025-09-07,0.88,1,105,3,STR-2305-FYJRVR
899531504888634590,Room minutes from TheHunt/TTC/Beach/Lake/Downtown,516594805,1470323989901129769,Jolene,,Birchcliffe-Cliffside,43.68878,-79.27419,Private room,,28,4,2024-09-02,0.16,1,17,0,STR-2406-FFFVPP
899548056668183665,2BR/2BTH Condo • Parking • CN Tower/Rogers Centre,516598216,1470324013018616128,Harleen,,Waterfront Communities-The Island,43.644299,-79.389168,Entire home/apt,782,1,74,2026-07-05,1.99,1,208,32,STR-2305-FFVKVP
899853282992038562,Bright room in a quiet area - main floor,516655606,1470324331156574647,Tuong Bach,,Etobicoke West Mall,43.6413,-79.57176,Private room,67,30,7,2025-05-09,0.19,5,348,0,STR-2309-HMBRVX
899870263963831447,"Glorious room (main floor) in a quiet, nice area-",516655606,1470324331156574647,Tuong Bach,,Markland Wood,43.63925,-79.57215,Private room,,30,6,2026-03-01,0.16,5,206,1,
908573342262680728,Beach Hill Detached 3 BR Home,21414834,1463154655750164851,Janet Lynn,,Woodbine Corridor,43.67827,-79.31535,Entire home/apt,314,1,49,2026-06-23,1.31,1,146,11,STR-2207-FWVXVD
908635330757184606,Serene Home in Harbord Village,518743314,1470334115028126247,Sian,,Palmerston-Little Italy,43.6607636,-79.41696859999999,Entire home/apt,513,1,63,2026-07-04,1.74,1,196,16,STR-2302-HKWKVX
908672199126285456,Private room -Toronto City Heart,58917662,1462741315748452507,Joginder,,Junction Area,43.66978,-79.48066,Private room,,28,0,,,4,179,0,STR-2205-GCBVHD
908684650698168237,Condo in heart Downtown Toronto Condo - CN Tower,518758955,1470334186526147223,Muse,,Waterfront Communities-The Island,43.64691,-79.39217,Entire home/apt,,28,4,2024-11-17,0.18,1,0,0,STR-2306-FJCRVP
908710446576060133,Bloor West/Junction Studio Apt,371653597,1469752853699469410,Nicoletta,,Runnymede-Bloor West Village,43.66174,-79.48752,Entire home/apt,73,28,11,2026-04-01,0.34,1,125,3,
908780959835381680,"Yorkville Luxury Suite | Pool, Sauna & Gym Toronto",246919858,1469309792487772134,Sajjad,,Annex,43.6703938,-79.39430279999999,Entire home/apt,327,2,95,2026-06-26,2.53,1,320,19,STR-2305-GDQRVS
908812974354480721,Dwtn Condo w/Parking! Walkable for FIFA World Cup!,35425105,1465523364677016944,Marian,,Waterfront Communities-The Island,43.6444652,-79.3765292,Entire home/apt,179,28,10,2026-07-12,0.29,2,124,4,
908871572369439803,Cozy Basement Apartment,509291833,1470289484611191277,Elson,,Kingsview Village-The Westway,43.70116,-79.55606,Entire home/apt,246,2,48,2026-07-07,1.29,1,336,13,STR-2411-HBCSBW
908915534466935611,Room Dream with private bathroom (inside the room),518820507,1470334435322685419,Thi My Phuong,,Maple Leaf,43.72,-79.48864,Private room,126,1,31,2026-07-05,0.83,2,343,21,STR-2305-HFTBHW
908927806261217656,Monthly OFF! Sunshine w. En-suite Bath! No Parking,250990574,1469330286044580007,Kelsey,,L'Amoreaux,43.80009,-79.29537,Private room,,119,9,2026-02-08,0.25,10,57,1,
908951209840003451,"Cheerful 6-Bedroom House, 3 Wash/2 Kitch, Parking",457168439,1463748376895379993,Demetri,,Birchcliffe-Cliffside,43.70714,-79.25393,Entire home/apt,270,28,0,,,7,305,0,
908961352494932153,Room Wish with dedicated bathroom (for you only),518820507,1470334435322685419,Thi My Phuong,,Maple Leaf,43.71871,-79.48887,Private room,158,1,24,2026-06-07,0.65,2,327,14,STR-2305-HFTBHW
909380542982096865,Architect's Home in Roncesvalles,7786891,1462741147288413930,Megan,,Roncesvalles,43.64433,-79.44684,Entire home/apt,557,28,3,2023-10-15,0.08,1,89,0,STR-2306-HXVKVY
909395386227536400,1 bedroom 1 bathroom across George brown college,393414049,1463598761052771057,Sonja,,Casa Loma,43.67772,-79.41196,Entire home/apt,111,28,0,,,6,365,0,
909530540638892886,Monthly OFF! En-suite Bathroom! No Parking,250990574,1469330286044580007,Kelsey,,L'Amoreaux,43.79095,-79.30516,Private room,,92,14,2026-05-17,0.39,10,45,2,
909557802618183359,"Unobstructed view of CN Tower, very high floor!",518975324,1470335213431137145,Theslema,,Waterfront Communities-The Island,43.64268,-79.38255,Entire home/apt,322,3,62,2026-07-03,1.77,1,307,16,STR-2306-FDXXVP
909582761848954523,Cozy Suite in the Heart of Entertainment District,507541012,1470281441559985258,Jona,,Waterfront Communities-The Island,43.649,-79.39037,Entire home/apt,140,28,52,2026-02-28,1.42,1,138,20,STR-2212-HLQHHX
909631784806945008,Pretty room with sunlight.,382883363,1469784467184935713,Thuoc,,Edenbridge-Humber Valley,43.6576902,-79.5287513,Private room,39,28,4,2025-05-03,0.11,58,319,0,
909686836730236606,Beautiful Guest Suite/Apartment,126289556,1468271526599786851,Gazi,,Clairlea-Birchmount,43.70457,-79.27356,Entire home/apt,83,28,5,2026-04-27,0.14,6,105,3,
910064960466434009,Family Oasis Dundas & Ossington,8157517,1462750625546627574,Monica,,Trinity-Bellwoods,43.64969,-79.42154,Entire home/apt,490,3,72,2026-07-03,1.95,1,102,23,STR-2302-FPXRVQ
910118863280641382,Entire Unit - Modern 2 BR Condo near CN Tower,515849064,1470320477626997454,Djorn,,Waterfront Communities-The Island,43.64305,-79.39009,Entire home/apt,318,1,115,2026-06-29,3.08,1,44,28,STR-2305-GDCRVS
910326169685668189,Large 2 BR- 1100 SQ2- Free parking -Near CN Tower,51690588,1465810494923566657,Quangeng,,Waterfront Communities-The Island,43.6397827,-79.39794669999999,Entire home/apt,151,28,7,2025-08-18,0.19,2,200,1,STR-2306-HCRXVW
910340663814447021,Bright & Elegant Private Room,493833328,1470223175090414527,Maureen,,Thistletown-Beaumond Heights,43.73881,-79.56772,Private room,40,28,3,2023-08-16,0.08,4,348,0,STR-2210-FMCDVC
910354975025871936,Bus2min. closer York University,519092857,1470335792964692828,Giang,,Glenfield-Jane Heights,43.75296,-79.51383,Private room,60,28,0,,,2,365,0,Exempt
910365624156450738,Bright spacious midtown Toronto,212893378,1469112365226041932,Kathy,,Mount Pleasant West,43.71237,-79.39495,Entire home/apt,,28,18,2024-10-11,0.49,1,0,0,STR-2306-GGHKVS
910391226281822684,Comfortable & Cozy Private Room,493833328,1470223175090414527,Maureen,,Thistletown-Beaumond Heights,43.73855,-79.56766,Private room,40,28,9,2025-12-02,0.24,4,222,3,STR-2210-FMCDVC
910478161370606180,Newly renovated studio / Walks to Yonge St. Subway,270908954,1469430564047695550,Katie,,Willowdale East,43.77123,-79.40895,Entire home/apt,71,28,7,2026-02-16,0.20,6,73,3,
910830559512532255,Private Room close to UTSC/Centennial College/Hwy,473204427,1470134103223175715,Ziruo,,Highland Creek,43.78961,-79.18705,Private room,,32,1,2024-01-15,0.03,3,16,0,
910888669677380316,Loft living in downtown Toronto.,384152357,1469788161170086783,Alex,,Moss Park,43.65321,-79.36792,Entire home/apt,75,28,2,2025-03-05,0.09,1,40,0,
910937992147210686,3 Bedroom 2 Bath + Free Parking/ Union Station,150481310,1468479915060004860,Sam,,Waterfront Communities-The Island,43.64407,-79.38141,Entire home/apt,551,31,15,2025-04-30,0.41,4,144,0,STR-2304-GBMBHR
911436841218692872,Cozy Riverdale apartment,211739555,1469105421727040296,Jeanette,,North Riverdale,43.67266,-79.35216,Entire home/apt,103,28,1,2025-03-05,0.06,1,363,0,STR-2306-HDXXVW
911442594724405275,Lovely apartment in center downtown Toronto,360573680,1469722914685141482,Haoxiu,,Kensington-Chinatown,43.65579,-79.39214,Entire home/apt,92,28,2,2025-08-06,0.09,3,198,1,
911518230348455415,"The Penty: Luxurious Penthouse with Pool, Hot Tub",519404150,1470337117341533127,Robert,,Yorkdale-Glen Park,43.7129,-79.4555,Entire home/apt,315,1,149,2026-07-12,4.01,1,319,55,STR-2305-HCZDVW
911534384928120378,Cozy Condo in Downsview,45588504,1465677270801018661,Karanpreet,,Downsview-Roding-CFB,43.73569,-79.48247,Private room,,300,2,2026-06-10,0.05,3,262,1,STR-2605-FVXLBR
911643828708453030,"Spacious 1-bedroom unit with kitchen, Toronto",519448989,1470337302740551223,Hamid,,Woodbine-Lumsden,43.69118,-79.30598,Entire home/apt,,28,22,2024-01-10,0.61,1,0,0,STR-2306-GQBKVT
911731685628897169,3 Central Location | Self CheckIn | Downtown Queen,32174351,1465472647080326501,Helena,,Waterfront Communities-The Island,43.64589,-79.40241,Private room,140,1,184,2026-07-10,6.55,3,18,81,STR-2306-JGCRVZ
911971629100430978,High-Floor 1BR in Yorkville | Walk Everywhere,515935132,1470320880864420109,Hoja,,Annex,43.67038,-79.39442,Entire home/apt,354,2,74,2026-06-15,1.99,1,228,25,STR-2305-HTQRVY
912234035645213759,Cozy private home for family or friends,487211419,1470192868706132711,Oanh Thi Kieu,,Black Creek,43.7645,-79.52832,Entire home/apt,289,1,27,2026-07-05,0.74,2,335,15,STR-2210-FFSRVB
912331367837203276,Beach Community,519628027,1470338120266900058,Lilia,,East End-Danforth,43.6766734,-79.30519199999999,Entire home/apt,100,28,7,2025-12-04,0.21,1,364,2,
912413490631679217,Lilen's Home & Suites,423090066,1469919676763783048,Aroon,,Cliffcrest,43.72022,-79.24642,Private room,189,28,1,2023-06-28,0.03,2,308,0,STR-2303-HJCKVW
912445264733129400,Private Room with Washroom and Free Parking,491845476,1470214709032311322,Mahabbat,,Newtonbrook West,43.79341,-79.42058,Private room,108,1,13,2025-09-12,0.62,3,143,1,STR-2407-HLBBPX
912492194590143992,"Brand New Suite,12m to Subway",416499931,1463649118648006376,Farzaneh,,Lansing-Westgate,43.75675,-79.42466,Entire home/apt,95,28,58,2025-11-09,1.55,1,162,17,STR-2211-HGKKVJ
912495631887337495,Serene Sanctuary in Toronto,480365147,1470163549512995988,Sohail,,Downsview-Roding-CFB,43.73445,-79.47559,Entire home/apt,542,2,60,2026-06-24,1.62,1,221,11,STR-2303-FVWPHR
912516503058648708,Entire House–Near Transit & Downtown,91205441,1467102550859434954,Diana,,New Toronto,43.60080079999999,-79.5157507,Entire home/apt,613,1,23,2026-07-06,1.11,1,161,9,STR-2408-HJPFBX
912775310670060531,Treetops • Fireplace • Sauna • Pool • Free Parking,503772038,1463852618732749867,Xueqin,,Waterfront Communities-The Island,43.6486,-79.36619,Private room,335,2,69,2026-06-23,2.08,1,262,23,STR-2308-HFCVHW
912812476512033208,Urban Escape in the heart of Toronto,19172310,1463071125618035037,Samia,,University,43.66068884057282,-79.40141938626766,Entire home/apt,305,2,92,2026-05-31,2.53,1,323,27,STR-2307-GJLBHS
912859564030978962,"Cozy private studio, ensuite bath & free parking",40221872,1465599819252103855,Marcia Regina P Costa,,Old East York,43.69217,-79.34427,Entire home/apt,175,2,77,2026-06-22,2.36,1,49,20,STR-2306-HXXXVY
912932299762236473,"Luxury DT 1BR+Study, 2BA King West Condo",517383839,1470327755843880951,Rob,,Waterfront Communities-The Island,43.64675,-79.39108,Entire home/apt,,33,8,2025-12-01,0.25,1,0,3,
912949662835633063,Private space in Oakwood Village (Central Toronto),519777095,1470338792928214585,Desiree,,Oakwood Village,43.68974,-79.44212,Entire home/apt,140,28,11,2025-08-14,0.30,1,81,1,STR-2306-GCBKVR
891292901035907602,Private room in second floor,510721939,1470296389108221333,Amin,,Lansing-Westgate,43.75942,-79.4183,Private room,,28,4,2025-01-12,0.11,7,0,0,
891305315100168251,"Clean Stylized 2-Bedroom Apartment, Free Parking",424633472,1469925863683470924,Nu Doan Phuong,,Willowridge-Martingrove-Richview,43.69161,-79.56427,Entire home/apt,128,28,10,2025-08-04,0.34,3,254,4,STR-2202-FMHRVC
891489719475532749,Agincourt Luxury home,80103993,1466977063191316725,Barbara,,Agincourt South-Malvern West,43.79014,-79.27727,Private room,,28,0,,,4,364,0,
891490372487488136,多伦多3号精品民宿,80103993,1466977063191316725,Barbara,,Agincourt South-Malvern West,43.78861,-79.27695,Private room,,28,0,,,4,365,0,
891894763005193121,The amazing view,365351516,1469735445490519529,Ashraf,,Waterfront Communities-The Island,43.64108,-79.38025,Entire home/apt,,28,0,,,1,268,0,
891935598297485182,Modern 1BR | Walk to Scotiabank Arena,410338504,1469872713289816309,Vladislava,,Waterfront Communities-The Island,43.64184,-79.381574,Entire home/apt,288,1,95,2026-07-11,2.49,1,153,22,STR-2311-HVHVHY
899871125679790743,#1 Private room close Lansdowne Subway station,516660068,1470324343519626185,James,,Dovercourt-Wallace Emerson-Junction,43.66657,-79.44269,Private room,114,1,156,2026-06-24,4.14,3,47,43,STR-2304-GMVHHT
899940046790837192,#2 Private room close to Lansdowne Subway Station,516660068,1470324343519626185,James,,Dovercourt-Wallace Emerson-Junction,43.66591,-79.4423,Private room,98,1,175,2026-06-27,4.59,3,40,58,STR-2304-GMVHHT
900073259206088146,Condo in Downtown's Entertainment District,423575899,1469921679166552337,Andre,,Waterfront Communities-The Island,43.64405,-79.39178,Entire home/apt,,28,55,2024-11-17,1.55,1,0,0,STR-2307-GMPPHT
900136738063161899,Spacious 1 bedroom apartment,516728907,1470324689014165023,Arash,,Moss Park,43.65462,-79.36963,Entire home/apt,164,28,0,,,1,269,0,STR-2012-HZQPHM
900592997215009074,1BR+1BA in the heart of Toronto,516812065,1470325021308247577,Kheiryeh,,Waterfront Communities-The Island,43.64248,-79.38049,Entire home/apt,261,2,104,2026-06-28,2.90,1,188,37,STR-2011-FXSXVD
901345854614225299,Renovated Downtown 3bd/2bath,35822833,1465530534357458642,Benjamin,,Bay Street Corridor,43.65801,-79.38575,Entire home/apt,562,28,0,,,1,365,0,STR-2012-GXQPHH
901369226742447595,Gorgeous 5 bedroom house,460189110,1470072495945428243,Mohammad,,Scarborough Village,43.73806,-79.22693,Entire home/apt,7754,29,0,,,1,365,0,
901448978425413931,Pretty Room Etobicoke for rent.,382883363,1469784467184935713,Thuoc,,Edenbridge-Humber Valley,43.65731,-79.5278,Private room,55,28,2,2023-10-06,0.06,58,365,0,STR-2208-JGGVHM
901465450361189600,Euclid Cozy Room,517006815,1470325917362377496,Hong,,Trinity-Bellwoods,43.65213019999999,-79.41021789999999,Private room,90,28,37,2023-11-30,0.99,1,269,0,STR-2305-FYZDVR
901486742358248108,Comfort & Near Pacific Mall Toronto (太古廣場),138046198,1468371169610048757,BoBo,,Steeles,43.81589,-79.32737,Private room,67,28,12,2025-04-21,0.34,1,364,0,STR-2306-GXVKVV
901509279632217361,Penthouse 2-story Loft (Downtown Toronto),6264329,1462702053451483467,Sarmen,,Waterfront Communities-The Island,43.64723,-79.39439,Entire home/apt,760,28,0,,,1,363,0,STR-2411-GQGBPT
901530263580190012,Stylish Toronto Family Retreat,125332736,1468263549665412862,Natalie,,Woodbine-Lumsden,43.69241,-79.31051,Entire home/apt,618,4,13,2025-06-13,0.35,1,224,0,STR-2305-HCWPHW
901536116837862391,Cozy & Spacious Custom Built House,459610053,1470069488582026930,Tomo,,Beechborough-Greenbrook,43.6946969,-79.47822959999999,Entire home/apt,306,28,2,2026-03-29,0.06,1,290,1,
901653559701237321,Entire Studio Condo with Kitchen @ Eaton Centre,517051975,1470326097059404367,Shixian,,Church-Yonge Corridor,43.65392,-79.37828,Entire home/apt,289,1,100,2026-07-02,2.71,1,10,38,STR-2305-FKCRVP
901666228665748300,"Cheerful 5BR, 3 Bath Near Subway -Free parking",413664378,1463643278407308300,Homeira,,St.Andrew-Windfields,43.74924,-79.40252,Entire home/apt,,28,1,2024-07-31,0.04,13,17,0,
902018595949580277,Sunbathed Toronto Cozy Home,98481712,1467184295349757480,Agathe,,Corso Italia-Davenport,43.67232,-79.44719,Entire home/apt,,28,0,,,2,0,0,
902052366224731337,Annex Haven: 1 Bedroom plus Den,7938328,1462563091118972797,Philip-Eli,,Annex,43.67058,-79.41709,Entire home/apt,262,1,118,2026-07-02,3.12,1,311,32,STR-2301-FJDPHP
